date,up,fret,p
1992-02-26,0.0,-0.03250304335443515,0.5184578558242807
1992-02-27,0.0,-0.04895272155077846,0.5531883116489555
1992-03-02,0.0,-0.0332179355658835,0.5351662210163247
1992-03-03,0.0,-0.033131420936136524,0.5341415059128246
1992-03-04,0.0,-0.03413300636945847,0.5306532822567863
1992-03-05,0.0,-0.0322374365957429,0.5099997223920982
1992-03-06,0.0,-0.03110263787623018,0.5237889007063276
1992-03-09,0.0,-0.032044687661124914,0.512042930552851
1992-03-10,0.0,-0.031197865455277092,0.5055922558618285
1992-03-11,0.0,-0.03128665515152974,0.5120791329838099
1992-03-12,0.0,-0.023283938954044743,0.48779848978273666
1992-03-13,0.0,-0.013189552753890003,0.48147496798215517
1992-03-16,0.0,-0.0018968415988679728,0.39403644484236267
1992-03-17,1.0,0.008810629682154906,0.4021468305887739
1992-03-19,1.0,0.010161342125469697,0.4014132134688127
1992-03-20,1.0,0.013922698699185726,0.39771966222234995
1992-03-23,1.0,0.011156897878553952,0.40292713088611454
1992-03-24,1.0,0.015831465216680662,0.39980178935291016
1992-03-25,1.0,0.00307219903697028,0.39454665526413973
1992-03-26,1.0,0.008774551764156131,0.40039609695324807
1992-03-27,1.0,0.007315321576372915,0.38715345712104143
1992-03-30,1.0,0.0002912479997287871,0.3950437396685805
1992-03-31,1.0,0.00539950235583888,0.3862063747442128
1992-04-01,1.0,0.008971265494342224,0.39164368560369633
1992-04-02,1.0,0.014862578698990839,0.38377996115569774
1992-04-03,1.0,0.017462609052917778,0.38584529806093776
1992-04-06,1.0,0.018544738214922207,0.39508371639294304
1992-04-07,1.0,0.02550229281093626,0.3953458052014335
1992-04-08,1.0,0.028335472473610585,0.4283603584980608
1992-04-09,1.0,0.029835582726988816,0.4120940162408155
1992-04-10,1.0,0.019406836440665116,0.4106992862723751
1992-04-13,1.0,0.024635356857625523,0.42410342542715534
1992-04-14,1.0,0.034501175208719016,0.4214304759400854
1992-04-15,1.0,0.04061545305632216,0.4190269722186792
1992-04-21,1.0,0.05296201657818299,0.41644869933110806
1992-04-22,1.0,0.06081598440563274,0.4223162638721159
1992-04-23,1.0,0.05628818465205747,0.41254721002306033
1992-04-24,1.0,0.0638790406171088,0.417181930257478
1992-04-27,1.0,0.06849627317511216,0.42554069851465937
1992-04-28,1.0,0.06007422800888568,0.4196949302559835
1992-04-29,1.0,0.0654317771147861,0.4290509413395149
1992-04-30,1.0,0.06684001812585044,0.4292002983005895
1992-05-01,1.0,0.053926860542976705,0.41443073713324957
1992-05-05,1.0,0.05769444106647235,0.42577008533918487
1992-05-06,1.0,0.06092157801757777,0.42226893486608474
1992-05-07,1.0,0.052178187681808035,0.419949167381144
1992-05-08,1.0,0.045831686829499216,0.4196600828958916
1992-05-11,1.0,0.04251623006752474,0.4261057289629212
1992-05-12,1.0,0.039048610924132664,0.42294289225491744
1992-05-13,1.0,0.04292003076571424,0.42773736696185377
1992-05-14,1.0,0.039146504404035776,0.42021975000947326
1992-05-15,1.0,0.0266333140081054,0.4021023245159346
1992-05-18,1.0,0.023043166293381146,0.39921764050926717
1992-05-19,0.0,-0.006501204931146235,0.3887859248778839
1992-05-20,0.0,-0.0037166474062367847,0.4084916837142156
1992-05-21,1.0,0.00044467502400254605,0.4060890086920744
1992-05-22,0.0,-0.0005924170789375202,0.4097401483799978
1992-05-26,1.0,0.006343607612023473,0.40268259863029693
1992-05-27,1.0,0.002366164960807752,0.3998071028532124
1992-05-28,1.0,0.0047379419398226544,0.40539073763977207
1992-05-29,1.0,0.019076147060813887,0.3985085547944808
1992-06-01,1.0,0.018092719759270896,0.3925865973244471
1992-06-02,1.0,0.004415018209116693,0.36342617304445046
1992-06-03,1.0,0.0017636688874967138,0.34996517177232467
1992-06-04,1.0,0.009119051278776704,0.3644341551589506
1992-06-05,1.0,0.009400774284705888,0.354999137341355
1992-06-08,1.0,0.015526897549672375,0.3532664654503396
1992-06-09,1.0,0.012356732688905428,0.3689782459447446
1992-06-10,1.0,0.008405269568716279,0.3701340331715226
1992-06-11,1.0,0.0139451801150426,0.3476710697043337
1992-06-12,1.0,0.014325636016520892,0.3231592671064884
1992-06-15,1.0,0.0023316827818410046,0.20748346156941658
1992-06-16,1.0,0.006260484886641169,0.21696176939356526
1992-06-17,1.0,0.005830920310793144,0.21996725631255531
1992-06-18,1.0,0.002195390563435656,0.23286698915759568
1992-06-19,1.0,0.00276142897662829,0.19212023801769848
1992-06-22,1.0,0.014493007302566824,0.2171153750563131
1992-06-23,1.0,0.020726130517116952,0.18854145017636886
1992-06-24,1.0,0.022245608947319737,0.21804358838629215
1992-06-25,1.0,0.019037206020084185,0.19259969245602357
1992-06-29,1.0,0.021630259308704936,0.20480478910684702
1992-06-30,1.0,0.021890275002490828,0.19901789860025385
1992-07-01,1.0,0.021453561988780893,0.1977637805335039
1992-07-02,1.0,0.0083202316157187,0.23956232331415905
1992-07-03,1.0,0.015214876538286995,0.25333357007868224
1992-07-06,1.0,0.008332184392359126,0.24060818605472797
1992-07-07,1.0,0.012651117553558727,0.24813434034366352
1992-07-08,1.0,0.007168489478612497,0.23027307342785763
1992-07-09,1.0,0.008032171697264253,0.23342424294905603
1992-07-10,1.0,0.003721200801853826,0.24442273788979907
1992-07-13,1.0,0.012542923847376252,0.2451784687509245
1992-07-14,1.0,0.0062785594379333775,0.24925624403070137
1992-07-15,1.0,0.0045493396631539965,0.27062028587506326
1992-07-16,0.0,-0.0014174346809733935,0.3057382544592436
1992-07-17,0.0,-0.011844470112522513,0.3773400025832102
1992-07-20,0.0,-0.033393029114626216,0.4279594451137227
1992-07-21,0.0,-0.03871818655067378,0.4243556430122629
1992-07-22,0.0,-0.03763312386610626,0.4210945679646883
1992-07-23,0.0,-0.046983729995161504,0.4184502972196616
1992-07-24,0.0,-0.038773385925960746,0.4257214130439934
1992-07-27,0.0,-0.041008023727377024,0.41958073539323937
1992-07-28,0.0,-0.03999965938974065,0.4175410864969675
1992-07-29,0.0,-0.03049972764783661,0.4185627887202753
1992-07-30,0.0,-0.034941165903232506,0.4163254026979234
1992-07-31,0.0,-0.03801981373089325,0.4140996952554166
1992-08-03,0.0,-0.03170769893184309,0.4172245695979179
1992-08-04,0.0,-0.03667221963179917,0.41142525241896066
1992-08-05,0.0,-0.031128101372363253,0.4039168732894069
1992-08-06,0.0,-0.02204265580240387,0.40097433131852117
1992-08-07,0.0,-0.025764922090125462,0.4108401747884881
1992-08-10,0.0,-0.027050177533026173,0.4085544177574656
1992-08-11,0.0,-0.022218295798988614,0.41781604969387404
1992-08-12,0.0,-0.02274813752593654,0.41076850392859693
1992-08-13,1.0,0.007972875542602459,0.45860051179657163
1992-08-14,1.0,0.0038650263663724625,0.4258989479610569
1992-08-17,0.0,-0.00267102102708531,0.42372013533751407
1992-08-18,0.0,-0.016430541396095927,0.42291120628821377
1992-08-19,0.0,-0.01930275225452871,0.4201339790531659
1992-08-20,0.0,-0.011887212784046593,0.40748779793085177
1992-08-21,0.0,-0.0059259432675471575,0.4035138701811745
1992-08-24,0.0,-0.020558727021036664,0.42086061831647414
1992-08-25,0.0,-0.020619287202735703,0.4295044860287313
1992-08-26,0.0,-0.010332195237205301,0.4318680939675313
1992-08-27,0.0,-0.013303965626362815,0.41995819711131743
1992-08-28,0.0,-0.010301783527825945,0.41966194897260195
1992-08-31,0.0,-0.017699577099400975,0.4314039442921191
1992-09-01,0.0,-0.02353049741019416,0.4311359759606995
1992-09-02,0.0,-0.017699577099400975,0.4303001062527958
1992-09-03,0.0,-0.011816976504784542,0.4225112302245625
1992-09-04,0.0,-0.022108490754203392,0.4264923008972554
1992-09-07,0.0,-0.024982930490508995,0.4421826383035151
1992-09-08,0.0,-0.020588962577621547,0.45029251286945227
1992-09-09,0.0,-0.020528580141128707,0.4382702976698345
1992-09-10,0.0,-0.020558727021036664,0.4194189078086315
1992-09-11,0.0,-0.014727806710243398,0.4233080555968556
1992-09-14,0.0,-0.02349594136893077,0.4238006972850857
1992-09-15,0.0,-0.03068173465248504,0.42228238964980586
1992-09-16,0.0,-0.04516426705412932,0.4257138724011842
1992-09-17,0.0,-0.042311198071722934,0.4312098138782294
1992-09-18,0.0,-0.03933500539867689,0.4266730646726626
1992-09-21,0.0,-0.03927777612228305,0.43592902397659783
1992-09-22,0.0,-0.04218807438108336,0.4389250723579609
1992-09-23,0.0,-0.03478611608541554,0.4441203592707217
1992-09-24,0.0,-0.028987536873252298,0.4446482557433958
1992-09-25,0.0,-0.03478611608541554,0.4380187986730891
1992-09-28,0.0,-0.04237302984879854,0.445931978014385
1992-09-29,0.0,-0.045296274915176196,0.4466367074447759
1992-09-30,0.0,-0.045296274915176196,0.45338344838308575
1992-10-01,0.0,-0.045296274915176196,0.44486583207977803
1992-10-02,0.0,-0.042311198071722934,0.45126732854309787
1992-10-05,0.0,-0.05383117736501361,0.4470935795039962
1992-10-06,0.0,-0.04957283168243643,0.45589405874137817
1992-10-07,0.0,-0.06444396296058234,0.45499468747619803
1992-10-08,0.0,-0.06444396296058234,0.4568690027155671
1992-10-09,0.0,-0.06293224687526042,0.47502929605857
1992-10-12,0.0,-0.05015800571310585,0.49818341727738946
1992-10-13,0.0,-0.04148743116197232,0.4840657594657561
1992-10-14,0.0,-0.045899988747198715,0.48658307587054733
1992-10-15,0.0,-0.03561207178887697,0.490450586033683
1992-10-16,0.0,-0.04306530343083641,0.48482787369005065
1992-10-19,0.0,-0.04306530343083641,0.4885050795747065
1992-10-20,0.0,-0.04741628926516265,0.46876778837253996
1992-10-21,0.0,-0.045899988747198715,0.4723271903301267
1992-10-22,0.0,-0.03997571507665031,0.47237552935166444
1992-10-23,0.0,-0.04148743116197232,0.4415581383278621
1992-10-26,0.0,-0.03410263754002274,0.42702880831499523
1992-10-27,0.0,-0.02833895831846611,0.4395096423183113
1992-10-28,0.0,-0.02833895831846611,0.4333584495562892
1992-10-29,0.0,-0.025242617187607938,0.4201091006911056
1992-10-30,0.0,-0.03097329189659289,0.42993220690191686
1992-11-02,0.0,-0.03294134945408622,0.43307679583008485
1992-11-03,0.0,-0.023775265493658188,0.4359128564677194
1992-11-04,0.0,-0.027665315783026306,0.4436876358872901
1992-11-05,0.0,-0.025317807984289897,0.401106258430172
1992-11-06,0.0,-0.020990275891835858,0.4524573549996795
1992-11-09,0.0,-0.021021795142220624,0.43441265150372876
1992-11-10,0.0,-0.007558614973926615,0.4012828138044709
1992-11-11,0.0,-0.012066511413116479,0.3968822092935619
1992-11-12,0.0,-0.015060525625721237,0.3986552561814116
1992-11-13,0.0,-0.014970339458865244,0.3888561343135513
1992-11-16,0.0,-0.008941937375661282,0.38116234267027926
1992-11-17,0.0,-0.01499278458614128,0.37736541372486637
1992-11-18,0.0,-0.020990275891835858,0.3690757539512459
1992-11-19,0.0,-0.01499278458614128,0.38221437672189457
1992-11-20,0.0,-0.01791092656653022,0.37392780398026404
1992-11-23,0.0,-0.013483350337286988,0.38948635304497775
1992-11-24,0.0,-0.010471299867295366,0.3760671333253397
1992-11-25,0.0,-0.01499278458614128,0.37835484233347155
1992-11-26,0.0,-0.014970339458865244,0.37437826670450236
1992-11-27,0.0,-0.011994146785819278,0.39330249196583134
1992-11-30,0.0,-0.01499278458614128,0.38919402456222113
1992-12-01,0.0,-0.021021795142220624,0.38535554930683225
1992-12-02,0.0,-0.02247285585205863,0.3858410090437578
1992-12-03,0.0,-0.019476271060620803,0.38750487639440856
1992-12-04,0.0,-0.017964554975298773,0.3806729627313714
1992-12-07,0.0,-0.02406131116011732,0.3841382317482303
1992-12-08,0.0,-0.019930231876467,0.37593761229286515
1992-12-09,0.0,-0.019564205646364553,0.39153809890121183
1992-12-10,0.0,-0.022608348027592765,0.39116727988921296
1992-12-11,0.0,-0.025584540700638786,0.3857545995402782
1992-12-14,0.0,-0.024025179586989878,0.3857144554437415
1992-12-15,0.0,-0.022540398319410637,0.3976535259534383
1992-12-16,0.0,-0.02690745291992438,0.3973291830089573
1992-12-17,0.0,-0.02833895831846611,0.43891263299840994
1992-12-18,0.0,-0.02388173200338736,0.4510448814163248
1992-12-21,0.0,-0.008995562908577873,0.4418844472334632
1992-12-22,0.0,-0.004494389587839326,0.432106987164989
1992-12-23,0.0,-0.0014958865915826911,0.4376295033939552
1992-12-24,0.0,-0.0029940142126047777,0.4412362185057335
1992-12-28,0.0,-0.008982096315827704,0.4429533116832032
1992-12-29,0.0,-0.0014958865915826911,0.43447541661157507
1992-12-30,0.0,-0.0014958865915826911,0.42918856728588767
1993-01-04,1.0,0.00903620606393752,0.4378422433078699
1993-01-05,1.0,0.01947627106062072,0.43167433732576277
1993-01-06,1.0,0.02388173200338738,0.43285210706708266
1993-01-07,1.0,0.022439236191277804,0.4172732295255766
1993-01-08,1.0,0.03420407777086407,0.4140076265188854
1993-01-11,1.0,0.03132247112904107,0.4081342857613664
1993-01-12,1.0,0.026827242233144276,0.3993415603231498
1993-01-13,1.0,0.026947738409767743,0.41629630740906476
1993-01-14,1.0,0.026947738409767743,0.4159927483657401
1993-01-15,1.0,0.026947738409767743,0.42322025545922143
1993-01-18,1.0,0.03425502455031889,0.4169487897166157
1993-01-19,1.0,0.028296750212504086,0.4151522400333435
1993-01-20,1.0,0.028338958318466154,0.4152652166533958
1993-01-21,1.0,0.03118292743668806,0.3852669662408991
1993-01-22,1.0,0.03420407777086407,0.3987132739681486
1993-01-25,1.0,0.02980846629782615,0.3988787519767246
1993-01-26,1.0,0.025242617187607883,0.37961355806355807
1993-01-27,1.0,0.04552958967080044,0.4102054902114509
1993-01-28,1.0,0.06184509563643519,0.4186963878509238
1993-01-29,1.0,0.05841076215641451,0.37237795967218834
1993-02-01,1.0,0.06813326533587272,0.4178170064433647
1993-02-02,1.0,0.07270643022843339,0.3905134534657598
1993-02-03,1.0,0.0758380763915046,0.4140777820154631
1993-02-04,1.0,0.08574603454571687,0.4193358152495912
1993-02-05,1.0,0.07875788591178863,0.4124253139763396
1993-02-08,1.0,0.07875788591178863,0.4099714732179752
1993-02-09,1.0,0.08015942783707708,0.42259207501211965
1993-02-10,1.0,0.0796945788623616,0.37674590548211084
1993-02-11,1.0,0.06939199342399979,0.3448562418128459
1993-02-12,1.0,0.07561740640257619,0.40192229272977326
1993-02-15,1.0,0.08144033194017448,0.41203551218871143
1993-02-16,1.0,0.11408368723037234,0.3957897997905
1993-02-17,1.0,0.10836803672178166,0.3869936088435449
1993-02-18,1.0,0.1120350240657829,0.3976956189814383
1993-02-19,1.0,0.10821358464023279,0.37340813147296126
1993-02-22,1.0,0.14722124543024803,0.3975420415784162
1993-02-23,1.0,0.12009308539554525,0.3911940900247903
1993-02-24,1.0,0.1232982163444936,0.39486507779168667
1993-02-25,1.0,0.13409769750044065,0.4074463125975468
1993-02-26,1.0,0.13863971893494162,0.4355693656475527
1993-03-01,1.0,0.13182539277942232,0.4182290883652787
1993-03-02,1.0,0.13560941358576256,0.4145975821081751
1993-03-03,1.0,0.14591661380358312,0.4092290948842185
1993-03-04,1.0,0.1317222990580419,0.4270221959394064
1993-03-05,1.0,0.13076534876405346,0.4017217891093535
1993-03-08,1.0,0.12149111339244197,0.4204675913759
1993-03-09,1.0,0.1365755350057507,0.4255520599343276
1993-03-10,1.0,0.1432024644933598,0.4300178709800341
1993-03-11,1.0,0.13220072043881745,0.4140812538508813
1993-03-12,1.0,0.13353139262452257,0.41418854699323054
1993-03-15,1.0,0.12248576518328967,0.4015515318301768
1993-03-16,1.0,0.11559540331569423,0.3935841981608607
1993-03-17,1.0,0.10174371099479625,0.33895610351942845
1993-03-18,1.0,0.09476238466600287,0.3069759112041527
1993-03-19,1.0,0.10536051565782635,0.28921303447981495
1993-03-22,1.0,0.10344250979532389,0.2679538501920846
1993-03-23,1.0,0.10709813555636712,0.2806178852377581
1993-03-24,1.0,0.1121195765414415,0.2736371590663514
1993-03-25,1.0,0.1033075114825979,0.23195158778047298
1993-03-26,1.0,0.09952014052767515,0.20986362166491984
1993-03-29,1.0,0.11554832332101587,0.217378231994231
1993-03-30,1.0,0.10737628677970783,0.2737325294435872
1993-03-31,1.0,0.10544900731754517,0.3161032406701238
1993-04-01,1.0,0.10467981065795644,0.3191571445265135
1993-04-02,1.0,0.09677110044399968,0.3773590318049422
1993-04-05,1.0,0.10474358530732025,0.37980677258767664
1993-04-06,1.0,0.12973743997339546,0.37857312951807126
1993-04-07,1.0,0.13648124727094377,0.3820984513813357
1993-04-08,1.0,0.13648124727094377,0.010514764572543437
1993-04-13,1.0,0.14775763533887828,0.08950195979856576
1993-04-14,1.0,0.15146982537534368,0.00012787713583994995
1993-04-15,1.0,0.14821744270303663,0.1638423204590544
1993-04-16,1.0,0.14206108759537867,0.015078452951394768
1993-04-19,1.0,0.14179394713835292,0.0781967510425337
1993-04-20,1.0,0.14179394713835292,0.01584144977327989
1993-04-21,1.0,0.13829243439579875,0.35289375955891505
1993-04-22,1.0,0.14510274855963104,0.0027132892983553355
1993-04-23,1.0,0.12953135109160904,3.201700566393514e-08
1993-04-26,1.0,0.11809954143525599,3.4321985131302394e-10
1993-04-27,1.0,0.10621121753813924,0.14951002446077463
1993-04-28,1.0,0.10275088122736549,0.0014572366748038935
1993-04-29,1.0,0.0914777785884027,0.0011942355090386772
1993-04-30,1.0,0.09249723842771024,0.000453146957525906
1993-05-03,1.0,0.09125029094948496,0.41593375869612464
1993-05-04,1.0,0.10001666944358326,2.4684790308243533e-06
1993-05-05,1.0,0.09874682800310734,3.9320826858722757e-05
1993-05-06,1.0,0.10013681180887596,0.020364315532599354
1993-05-07,1.0,0.12622762616608807,0.0007419140558532831
1993-05-10,1.0,0.12088189156044979,0.0007566016226631303
1993-05-11,1.0,0.12169693497751977,0.28166877364657994
1993-05-12,1.0,0.11691363238482917,0.03722562618717919
1993-05-13,1.0,0.015512480094772881,1.4288560692653588e-08
1993-05-14,1.0,0.016086137751624444,0.0009756572636739656
1993-05-17,1.0,0.03432846520970669,0.01921581401647565
1993-05-18,1.0,0.027945930390559322,9.861574995483396e-05
1993-05-19,0.0,-0.017094433359300068,7.148664486309032e-11
1993-05-20,0.0,-0.01577383564885454,0.7180455526601247
1993-05-21,0.0,-0.013693327132002567,0.011239123700763604
1993-05-24,0.0,-0.01089132827406651,0.0021806176089568864
1993-05-25,0.0,-0.01678472866935316,8.927508168338939e-07
1993-05-26,0.0,-0.006127633399959044,0.01745158929530802
1993-05-27,0.0,-0.014637653233687879,1.3686721303357877e-05
1993-05-28,0.0,-0.02458165268920782,8.665481682350508e-05
1993-05-31,0.0,-0.0009343923792701653,0.7033759756431727
1993-06-01,0.0,-0.0120241929668017,0.01691747710849389
1993-06-02,1.0,0.0006727211824505548,0.0013413442826033437
1993-06-03,0.0,-0.018792499349367286,6.519909334830247e-09
1993-06-04,0.0,-0.02541942883697627,0.00013746403596551037
1993-06-07,0.0,-0.007216388392753325,0.005088118925070286
1993-06-08,0.0,-0.010426508037317598,0.0061039149884453735
1993-06-09,0.0,-0.006724974907673968,0.01917924379251304
1993-06-10,0.0,-0.018361617532120882,0.005637209160657403
1993-06-11,0.0,-0.0030062881346322613,5.475178133880312e-06
1993-06-14,0.0,-0.0009593641522495026,0.029774016354042768
1993-06-15,0.0,-0.05285924246183973,2.6847053018201033e-08
1993-06-16,0.0,-0.052373791521304704,0.00012157292745617049
1993-06-17,0.0,-0.046738122341255635,0.0008840326605458113
1993-06-18,0.0,-0.06082628215389101,2.4419250911878837e-05
1993-06-21,0.0,-0.0631084654454826,0.0005695080346827202
1993-06-22,0.0,-0.06653717429510272,0.00709161929689733
1993-06-23,0.0,-0.07083585554111894,2.546796594173269e-10
1993-06-24,0.0,-0.06127448645084527,0.005416674743756281
1993-06-25,0.0,-0.07052045123473746,2.9847344435923396e-06
1993-06-28,0.0,-0.057017360168792934,0.0020804126279953964
1993-06-29,0.0,-0.03360413349208671,0.00014061257834478003
1993-06-30,0.0,-0.06445036492470506,0.004095317424041293
1993-07-01,0.0,-0.07731243327269433,3.657414880266809e-15
1993-07-02,0.0,-0.07963471531236525,5.188358482551286e-13
