date,up,fret,p
1989-09-04,1.0,0.021094047450625195,0.3736336410233906
1989-09-05,1.0,0.019198158861249336,0.34448317236583603
1989-09-06,1.0,0.015973900659510532,0.33582373270980626
1989-09-07,1.0,0.019300295812365895,0.3495001030206207
1989-09-08,1.0,0.009410531667385487,0.35024237537904745
1989-09-11,1.0,0.012617151779096369,0.3611958610892237
1989-09-12,1.0,0.009160369398664195,0.35659244635596504
1989-09-13,1.0,0.0070877928575156565,0.35482483478320725
1989-09-14,1.0,0.0045539304533577935,0.339690103944185
1989-09-15,1.0,0.020725409757176478,0.39997393248770763
1989-09-18,1.0,0.023898953679573464,0.3634351085322165
1989-09-19,1.0,0.016499755590126945,0.37136504122694425
1989-09-20,1.0,0.015726819865094065,0.3540989627375606
1989-09-21,1.0,0.01586032699474145,0.3585066403928139
1989-09-22,1.0,0.002053248274558205,0.335260880029901
1989-09-25,0.0,-0.005048792876453337,0.31992774453283884
1989-09-26,0.0,-0.0038116027633261834,0.31542241880231847
1989-09-27,0.0,-0.0009489596048676997,0.32631366259841504
1989-09-28,1.0,0.005713523909016701,0.32937033465328075
1989-09-29,1.0,0.016506936840781947,0.3223099420264024
1989-10-02,1.0,0.02824666612130468,0.3162531092215515
1989-10-03,1.0,0.026459426951141927,0.3051733655374679
1989-10-04,1.0,0.0190791255161571,0.28892569211193475
1989-10-05,1.0,0.021744391059327448,0.2647264274190881
1989-10-06,1.0,0.04708334303688984,0.2818535355119053
1989-10-09,1.0,0.0453858272568577,0.261002227649896
1989-10-10,1.0,0.059535004782162546,0.2740705187370626
1989-10-11,1.0,0.059540593199514796,0.2810323838580399
1989-10-12,1.0,0.06386708553142531,0.25999615400537246
1989-10-13,1.0,0.05919836549686411,0.2591953362987154
1989-10-16,1.0,0.058258664898589003,0.2037425374039066
1989-10-17,1.0,0.05724174748898803,0.23601082968449127
1989-10-18,1.0,0.060289343332584566,0.20989678972664075
1989-10-19,1.0,0.06001800972625274,0.21350804339766277
1989-10-20,1.0,0.06958524807350235,0.23509352998939048
1989-10-23,1.0,0.07736628910277046,0.23020945567793957
1989-10-24,1.0,0.08469008148425866,0.21263910839965872
1989-10-25,1.0,0.10606554307463222,0.1885552061630414
1989-10-26,1.0,0.11021847418293006,0.1823712976292444
1989-10-27,1.0,0.10969891725642453,0.17057042233237021
1989-10-30,1.0,0.09301673924326186,0.18416532680396702
1989-10-31,1.0,0.08782151148296383,0.20201590722654914
1989-11-01,1.0,0.10112962388271403,0.21445839462735644
1989-11-02,1.0,0.08671073059762725,0.20275396211189836
1989-11-03,1.0,0.08401741202966435,0.19965365334425367
1989-11-06,1.0,0.07322354090763958,0.2148362022775452
1989-11-07,1.0,0.04989293918500705,0.22641320122223663
1989-11-08,1.0,0.05000723812649967,0.23462488762450986
1989-11-09,1.0,0.047670102018130225,0.24456080977685718
1989-11-10,1.0,0.0604185235984548,0.2517745176123239
1989-11-13,1.0,0.062054645015762314,0.2593620157050459
1989-11-14,1.0,0.06783315226670653,0.27579436742693436
1989-11-15,1.0,0.05371753799905695,0.27260893361267124
1989-11-16,1.0,0.0427618593380817,0.27247944532772267
1989-11-17,1.0,0.05158024300977481,0.25648888851874596
1989-11-20,1.0,0.031408364388313785,0.2684213961210088
1989-11-21,1.0,0.033032335252941414,0.2903457539508978
1989-11-22,1.0,0.006080524632513005,0.37914883704008745
1989-11-23,1.0,0.0035170735423798003,0.38207985957069296
1989-11-24,0.0,-0.007362292623675241,0.4262784463845443
1989-11-27,0.0,-0.0024198438910352908,0.4285733102700231
1989-11-28,0.0,-0.00919405802220637,0.4166643900332181
1989-11-29,0.0,-0.03488367502154293,0.408724068896323
1989-11-30,0.0,-0.017050079453139265,0.4086189558793009
1989-12-01,0.0,-0.03654217244154136,0.42464410900917987
1989-12-04,0.0,-0.033850917482399816,0.4227063653988775
1989-12-05,0.0,-0.01811983346196365,0.39348640296520687
1989-12-06,1.0,0.005322782883334125,0.3491274029962668
1989-12-07,0.0,-0.003454234868087446,0.3620166643528606
1989-12-08,0.0,-0.014517971527941709,0.4002544705068052
1989-12-11,0.0,-0.015522989360149923,0.43163371407190554
1989-12-12,0.0,-0.008216575950731147,0.4862502564815968
1989-12-13,1.0,0.007838448333620743,0.47766156789320735
1989-12-14,1.0,0.01723134492501486,0.47521339719577793
1989-12-15,0.0,0.0,0.4706103538354449
1989-12-18,1.0,0.00709136117564225,0.5255540254299457
1989-12-19,1.0,0.0024218951048630304,0.5539602985484697
1989-12-20,0.0,-0.009134708180666102,0.5876469117808946
1989-12-21,0.0,-0.017094433359300068,0.5817534680717622
1989-12-22,0.0,-0.01096235094966292,0.5832640320980184
1989-12-26,1.0,0.019196750270678013,0.5709864315281874
1989-12-27,1.0,0.02349040037536436,0.5890868505691954
1989-12-28,1.0,0.047523024746061925,0.5680123536860465
1989-12-29,1.0,0.04268940869505057,0.5572861200412635
1990-01-02,1.0,0.04687880293767123,0.5670688187991613
1990-01-03,1.0,0.049513229999922824,0.5485929282090874
1990-01-04,1.0,0.04752833434901,0.5188288848426966
1990-01-05,1.0,0.03147474103862586,0.5443127980661291
1990-01-08,1.0,0.044473254312632785,0.5702840360419945
1990-01-09,1.0,0.04269902718148572,0.5776525960198365
1990-01-10,1.0,0.035184033759307114,0.5966659313153013
1990-01-11,1.0,0.014215394179984492,0.6193359135923765
1990-01-12,0.0,-0.0018034269991506827,0.6566370445559901
1990-01-15,1.0,0.007789601374746137,0.6556706485463715
1990-01-16,1.0,0.012758959795829498,0.6545525880209699
1990-01-17,1.0,0.010181906145119502,0.6466500698182426
1990-01-18,1.0,0.00783089358054784,0.6565906048068547
1990-01-19,1.0,0.019027417644758793,0.6510870775957955
1990-01-22,1.0,0.025533302005164845,0.643904263877344
1990-01-23,1.0,0.02825592472106152,0.6468454424677788
1990-01-24,0.0,-0.0017841217935014426,0.6322476921960452
1990-01-25,1.0,0.004800201224818098,0.6415194222869177
1990-01-26,0.0,-0.005156814210059788,0.6013420749453391
1990-01-29,0.0,-0.017951207902897757,0.6126025285301887
1990-01-30,0.0,-0.025676595287068206,0.6196571542038924
1990-01-31,0.0,-0.017867385075836906,0.6130069338932159
1990-02-01,0.0,-0.023112572430231532,0.6031677714863721
1990-02-02,0.0,-0.03135129186866484,0.617833887247766
1990-02-05,0.0,-0.04793946228911918,0.6132657602829341
1990-02-06,0.0,-0.038000700042285035,0.6210540759760155
1990-02-07,0.0,-0.056429892186246146,0.5980726603414297
1990-02-08,0.0,-0.04226841488265742,0.6332342986432183
1990-02-09,0.0,-0.039769600226327244,0.6346090697964012
1990-02-12,0.0,-0.04292818615559291,0.6242734760045016
1990-02-13,0.0,-0.05103523717924159,0.6378815771740024
1990-02-14,0.0,-0.03897954590262491,0.6527813253269922
1990-02-15,0.0,-0.04203277562188642,0.642565066040361
1990-02-16,0.0,-0.03879823338281789,0.6410204652823833
1990-02-19,0.0,-0.035185647703668964,0.6343146197112828
1990-02-20,0.0,-0.04954649249960809,0.6319135595367048
1990-02-21,0.0,-0.06899287148695143,0.6440412044451123
1990-02-22,0.0,-0.06338192141145273,0.6555989824380825
1990-02-23,0.0,-0.05524355045723869,0.6709218462298242
1990-02-26,0.0,-0.10514442208847032,0.6819260645665256
1990-02-27,0.0,-0.10208068637153558,0.6776009080460442
1990-02-28,0.0,-0.09163775555206112,0.6602234464525357
1990-03-01,0.0,-0.0895429388358672,0.653601501998466
1990-03-02,0.0,-0.09456980464710904,0.6546045458565778
1990-03-05,0.0,-0.09026341237600712,0.6650871661659927
1990-03-06,0.0,-0.07782486546330536,0.6486337146686459
1990-03-07,0.0,-0.06778974320867623,0.6759882839561057
1990-03-08,0.0,-0.05726118046437568,0.6587268672655552
1990-03-09,0.0,-0.05561278435076448,0.6594559920031697
1990-03-12,0.0,-0.06313555974623022,0.6586310957520867
1990-03-13,0.0,-0.05710658828475579,0.6861003005221019
1990-03-14,0.0,-0.06274285114178021,0.654089774988845
1990-03-15,0.0,-0.061955294002139866,0.6705289812010999
1990-03-16,0.0,-0.06883243080954762,0.6747851757553511
1990-03-19,0.0,-0.07044167692052128,0.6829313792773327
1990-03-20,0.0,-0.06166513543894416,0.6951246213368744
1990-03-21,0.0,-0.041672696400568074,0.7039862672471572
1990-03-22,0.0,-0.04366936927689126,0.6777820689223522
1990-03-23,0.0,-0.04336652515524986,0.6661858188250256
1990-03-26,1.0,0.0032358124499069683,0.6039057982139401
1990-03-27,1.0,0.009735068770752633,0.5155752994172491
1990-03-28,0.0,-0.0010758473334630141,0.5099258027024451
1990-03-29,0.0,-0.010145504676266959,0.5267372629308785
1990-03-30,1.0,0.002710028758865158,0.525609368512164
1990-04-02,1.0,0.003252035386377537,0.5035807458667411
1990-04-03,0.0,-0.013693327132002567,0.5310699596706663
1990-04-04,0.0,-0.007913662116703342,0.5626491343355613
1990-04-05,0.0,-0.020693616074994436,0.5787580073430072
1990-04-06,0.0,-0.019786741798844137,0.5889316642156729
1990-04-09,0.0,-0.013227529357730883,0.6332642055863285
1990-04-10,0.0,-0.017882829496771776,0.6313812005266977
1990-04-11,0.0,-0.014795158916746936,0.621948330816341
1990-04-12,0.0,-0.02085511172264252,0.6382781163202916
1990-04-17,0.0,-0.011158279380655169,0.6421673370739934
1990-04-18,0.0,-0.014920634354009976,0.6454996450797394
1990-04-19,0.0,-0.015691329794675645,0.6379588459704207
1990-04-20,0.0,-0.007742663162782288,0.6418352315593379
1990-04-23,0.0,-0.00039981342572966403,0.6312460109656514
1990-04-24,0.0,-0.033187991253495176,0.6220005482250589
1990-04-25,0.0,-0.013415744271109045,0.5880433472053485
1990-04-26,0.0,-0.01381948561297729,0.5707207707807017
1990-04-27,0.0,-0.010550618632457244,0.578620930359252
1990-04-30,0.0,-0.0036777266815718,0.5834518093212921
1990-05-01,0.0,-0.017610174562000702,0.5673942380562951
1990-05-02,0.0,-0.016779603836884757,0.5684406972463123
1990-05-03,0.0,-0.035356870843289215,0.5745829463654941
1990-05-04,0.0,-0.0361980841786473,0.5787201691836755
1990-05-08,0.0,-0.030544043941627345,0.5810056857042415
1990-05-09,0.0,-0.04841216378693077,0.5783290303792248
1990-05-10,0.0,-0.05033810000363697,0.5843173096850922
1990-05-11,0.0,-0.038304025855721784,0.5967165317093875
1990-05-14,0.0,-0.03656840707056538,0.5802874362053556
1990-05-15,0.0,-0.048042653006902095,0.5994554819149185
1990-05-16,0.0,-0.0670923629872829,0.5825647698365926
1990-05-17,0.0,-0.062301948652993044,0.5948765328937711
1990-05-18,0.0,-0.057444700701337066,0.5935061526311678
1990-05-21,0.0,-0.06777792656009254,0.586294274244739
1990-05-22,0.0,-0.07815610311213775,0.5873555107467996
1990-05-23,0.0,-0.041307937903122226,0.6211207902545388
1990-05-24,0.0,-0.05064727634835849,0.5757118450532053
1990-05-25,0.0,-0.03639796144111028,0.5850589569199353
1990-05-29,0.0,-0.051193103308766495,0.5856227514304747
1990-05-30,0.0,-0.043937057817055696,0.5859321551437352
1990-05-31,0.0,-0.03005748047906378,0.5678080670976219
1990-06-01,0.0,-0.03144253986853863,0.5602146189082766
1990-06-04,1.0,0.000979774730208619,0.522629014457783
1990-06-05,1.0,0.010831934821383971,0.5017774218873037
1990-06-06,1.0,0.008310297133628035,0.49403025967535646
1990-06-07,1.0,0.01936902656894201,0.5223820507635535
1990-06-08,1.0,0.021409899160228264,0.5024613750251755
1990-06-11,1.0,0.015525873100055298,0.49474993005849854
1990-06-12,0.0,-0.004931323836187289,0.5047188637283018
1990-06-13,1.0,0.01078330539678166,0.5309346712896201
1990-06-14,1.0,0.01606229857532049,0.5499818324962045
1990-06-15,1.0,0.04701780832761977,0.5350864505457881
1990-06-18,1.0,0.03930330431332117,0.5484415146642581
1990-06-19,1.0,0.03397803424247359,0.5565793296667948
1990-06-20,1.0,0.03539942037375468,0.5540739684258548
1990-06-21,1.0,0.03525398435544107,0.5345017922439332
1990-06-22,1.0,0.035526713354533314,0.4607508191003677
1990-06-25,1.0,0.035305960240594556,0.44043704923224025
1990-06-26,1.0,0.05390902024163914,0.47668031138890815
1990-06-27,1.0,0.06111937866192831,0.4686765357890337
1990-06-28,1.0,0.045635822306837666,0.4626752084149434
1990-06-29,1.0,0.04048122096098544,0.4569087401297135
1990-07-02,1.0,0.027323350100294092,0.4274810412416616
1990-07-03,1.0,0.02805576905290016,0.42955373052134355
1990-07-04,1.0,0.022233746807999142,0.44657168196882585
1990-07-05,1.0,0.05674131268687343,0.4377199053230881
1990-07-06,1.0,0.04824282058557062,0.4330081133079616
1990-07-09,1.0,0.05927660992954031,0.43241607766889056
1990-07-10,1.0,0.07939060461814895,0.47224024685451627
1990-07-11,1.0,0.0824497608475623,0.44280952075669183
1990-07-12,1.0,0.08753288938736892,0.4424604106171158
1990-07-13,1.0,0.06842431971967132,0.3791104251088484
1990-07-16,1.0,0.10706587419633301,0.40774919809180177
1990-07-17,1.0,0.1317624322076312,0.3982352362955629
1990-07-18,1.0,0.10302055136098451,0.3865056949181512
1990-07-19,1.0,0.1054709153046595,0.37369303786696284
1990-07-20,1.0,0.12874154625195233,0.37360234357077726
1990-07-23,1.0,0.10774772137493262,0.35741857295043833
1990-07-24,1.0,0.11539946007134388,0.3670434465144968
1990-07-25,1.0,0.09219576856661532,0.3689225135886749
1990-07-26,1.0,0.11187484448877524,0.4017801922648303
1990-07-27,1.0,0.1122081824250494,0.3731246881039663
1990-07-30,1.0,0.05547050920317477,0.37587454687547794
1990-07-31,1.0,0.031723516692126946,0.3722714130390382
1990-08-01,1.0,0.05024728683515716,0.4073515537672883
1990-08-02,1.0,0.018349138668196617,0.4077069975012561
1990-08-03,1.0,0.02024228437074914,0.4466525179495076
1990-08-06,0.0,-0.0022261516428530317,0.4358820002481721
1990-08-07,1.0,0.00013045463458599788,0.42849143242609444
1990-08-08,1.0,0.007122076074413133,0.4276330961110165
1990-08-09,1.0,0.0026034901453962536,0.4288200916631926
1990-08-10,0.0,-0.012534893077296471,0.4668639049742043
1990-08-13,0.0,-0.06594110376922174,0.5804486873181715
1990-08-14,0.0,-0.07425753002354872,0.6508678531386938
1990-08-15,0.0,-0.041512493904270455,0.6485273786136918
1990-08-16,0.0,-0.04158814321127715,0.5842662712073018
1990-08-17,0.0,-0.05301241164673398,0.6163913581480477
1990-08-20,0.0,-0.054816872036292374,0.6381916514612879
1990-08-21,0.0,-0.068250897283966,0.6589373296442592
1990-08-22,0.0,-0.05480823649499503,0.6528320064919615
1990-08-23,0.0,-0.04945721492034163,0.6312187323496222
1990-08-24,0.0,-0.016092724911274156,0.6175324587728828
1990-08-28,1.0,0.03654240582861193,0.555215036900636
1990-08-29,1.0,0.0498676103549193,0.4793251453065344
1990-08-30,1.0,0.04674157835262458,0.49541061809146253
1990-08-31,1.0,0.021810698139741104,0.5079089890917773
1990-09-03,1.0,0.0028401774837050766,0.4817560422437559
1990-09-04,1.0,0.02075839977178056,0.4657759040978917
1990-09-05,1.0,0.03196472637461218,0.44675192774561095
1990-09-06,1.0,0.020687750955155404,0.46458618310223454
1990-09-07,1.0,0.015992087013948185,0.45809499819584953
1990-09-10,1.0,0.03199249174149175,0.4632059088278627
1990-09-11,1.0,0.034535432632936965,0.5174468638476556
1990-09-12,1.0,0.015453849529697796,0.5298671180740734
1990-09-13,1.0,0.015705430222623825,0.5142126908173671
1990-09-14,0.0,-0.014343706605962346,0.541048453750082
1990-09-17,0.0,-0.06539490553520418,0.5809016310746876
1990-09-18,0.0,-0.05320403606346457,0.5959702771307192
1990-09-19,0.0,-0.04945662164920317,0.5963580122577871
1990-09-20,0.0,-0.03940163144332151,0.5840118166120186
1990-09-24,0.0,-0.06581321856957174,0.6131465053706107
1990-09-25,0.0,-0.08284332336556391,0.64166304626959
1990-09-26,0.0,-0.08172029979085652,0.6137812001637737
1990-09-27,0.0,-0.07423175751007227,0.6004256800132514
1990-09-28,0.0,-0.08879374979907226,0.6273889110457177
1990-10-01,0.0,-0.0613976937111766,0.6228849955716033
1990-10-02,0.0,-0.037031542231984495,0.5816371548296152
1990-10-03,0.0,-0.025752496102414625,0.5510028475979727
1990-10-04,0.0,-0.03955936808988638,0.5659802103014362
1990-10-05,0.0,-0.046833031059477774,0.592424213779315
1990-10-08,0.0,-0.03621601989553806,0.5767365865923393
1990-10-09,0.0,-0.0457406624585488,0.5488540689060889
1990-10-10,0.0,-0.017508171222656205,0.5529123435358481
1990-10-11,0.0,-0.008411566904284804,0.5413477737329453
1990-10-12,0.0,-0.006589596814614323,0.525023884444853
1990-10-15,0.0,0.0,0.5568420283611765
1990-10-16,1.0,0.05012743340441575,0.5781695832789138
1990-10-17,1.0,0.04774876860538569,0.5205531321897259
1990-10-18,1.0,0.0272189492413141,0.5183069359139509
1990-10-19,1.0,0.01149284332624494,0.5342220807294257
1990-10-22,1.0,0.02764163641451785,0.5568789100427867
1990-10-23,1.0,0.022218701549129034,0.5482060776448107
1990-10-24,1.0,0.016569058903712745,0.5715070855720722
1990-10-25,1.0,0.013111902304786106,0.5940210861795534
1990-10-26,1.0,0.02614700651784505,0.621928914465616
1990-10-29,1.0,0.03739245522125446,0.6104831195993835
1990-10-30,1.0,0.026534458868703276,0.6241217223964679
1990-10-31,1.0,0.01438873745209967,0.636762550010585
1990-11-01,1.0,0.016684432907904136,0.6671973345488758
1990-11-02,1.0,0.01928307929124716,0.668800169747663
1990-11-05,1.0,0.009900417479131783,0.6595692132630311
1990-11-06,0.0,-0.004360183957295959,0.6681244789352886
1990-11-07,0.0,-0.023654190897889716,0.6800305592148712
1990-11-08,0.0,-0.039090767080718535,0.6845046233642826
1990-11-09,0.0,-0.03939703152248192,0.6649272273451077
1990-11-12,0.0,-0.01762218507003764,0.6587671625212282
1990-11-13,0.0,-0.03017698545473402,0.6053848367026412
1990-11-14,0.0,-0.03444961751120686,0.603109000882683
1990-11-15,0.0,-0.01600034134644119,0.6120845851150584
1990-11-16,0.0,-0.008272228626202862,0.6054766408223663
1990-11-19,0.0,-0.003978257468017573,0.5876203690599342
1990-11-20,0.0,-0.006865619785981701,0.5767940752555385
1990-11-21,1.0,0.004231691054290162,0.532764737832108
1990-11-22,1.0,0.014240230184839671,0.5163803477886564
1990-11-23,1.0,0.0003909558921237398,0.5150629480218532
1990-11-26,0.0,-0.010653602127667994,0.5208272122769535
1990-11-27,1.0,0.018074336595028096,0.5317009351493838
1990-11-28,1.0,0.0033709353844514982,0.5189806023421678
1990-11-29,1.0,0.001549987393756244,0.5254347850881798
1990-11-30,1.0,0.016109633781141962,0.539927730608763
1990-12-03,1.0,0.02349689459244208,0.5439458454129628
1990-12-04,1.0,0.024847623312256827,0.5309172992935889
1990-12-05,1.0,0.03796685866641178,0.5326832555888471
1990-12-06,1.0,0.05418101280430852,0.5406490420821003
1990-12-07,1.0,0.07229557408699427,0.515876758544059
1990-12-10,1.0,0.06331801991185575,0.49270087542206004
1990-12-11,1.0,0.07977392659410619,0.5117770646341125
1990-12-12,1.0,0.021603720586881328,0.5032238652454424
1990-12-13,1.0,0.016661498395318785,0.48001841105091875
1990-12-14,1.0,0.013308687251168265,0.4828462348294266
1990-12-17,1.0,0.012412677527309443,0.49574922262283627
1990-12-18,1.0,0.002381898704533895,0.5226967678759333
1990-12-19,0.0,-0.01569389838073954,0.5169065114478006
1990-12-20,0.0,-0.029487459605533433,0.5367875126482831
1990-12-21,0.0,-0.024399495944132727,0.5285319442797536
1990-12-27,0.0,-0.015798116876591176,0.507088530469256
1991-01-02,0.0,-0.06256162966583897,0.4698208383590131
1991-01-03,0.0,-0.05398093627086941,0.5164453930453597
1991-01-04,0.0,-0.0609311995241826,0.5146201508854594
1991-01-07,0.0,-0.06319279786384913,0.5052685576137549
1991-01-08,0.0,-0.061105876939058765,0.4986439753555417
1991-01-09,0.0,-0.07049785992962217,0.46915687333469736
1991-01-10,0.0,-0.07067689743819228,0.4280315566743786
1991-01-11,0.0,-0.05418101280430844,0.40374124938890754
1991-01-14,0.0,-0.08300536261869103,0.432990347056104
1991-01-15,0.0,-0.08945533284446654,0.44889182356659735
